,0
3671,FLJP
3672,FLKR
3673,FLLV
3674,FLM
3675,FLMB
3676,FLMI
3677,FLMX
3678,FLN
3679,FLQD
3680,FLQG
3681,FLQH
3682,FLRT
3683,FLRU
3684,FLSW
3685,FLTW
3686,FMAT
3687,FMDG
3688,FMF
3689,FMK
3690,FMN
3691,FMY
3692,FNCB
3693,FNDC
3694,FNGD
3695,FNK
3696,FNTE
3697,FNTEU
3698,FOIL
3699,FONE
3700,FPA
3701,FPEI
3702,FQAL
3703,FRD
3704,FSAC
3705,FSACU
3706,FSBC
3707,FSBW
3708,FSFG
3709,FSTA
3710,FTA
3711,FTAG
3712,FTEO
3713,FTGC
3714,FTHI
3715,FTLB
3716,FTRI
3717,FTW
3718,FTXD
3719,FTXG
3720,FTXH
3721,FTXL
3722,FTXN
3723,FTXR
3724,FUD
3725,FUE
3726,FUNC
3727,FUND
3728,FUSB
3729,FUTY
3730,FUV
3731,FV
3732,FVL
3733,FWDB
3734,FWDI
3735,FXD
3736,FXG
3737,FYC
3738,GAINM
3739,GAINN
3740,GAINO
3741,GAM
3742,GASX
3743,GAZB
3744,GBAB
3745,GBB
3746,GBLIL
3747,GCE
3748,GCV
3749,GDO
3750,GDXS
3751,GDXX
3752,GECCL
3753,GECCM
3754,GFED
3755,GFNSL
3756,GFY
3757,GGO
3758,GGZ
3759,GHII
3760,GHS
3761,GHYB
3762,GIG
3763,GILT
3764,GJH
3765,GJO
3766,GJP
3767,GJR
3768,GJS
3769,GJT
3770,GJV
3771,GLADN
3772,GLBZ
3773,GLDI
3774,GLU
3775,GLV
3776,GMFL
3777,GMLPP
3778,GMOM
3779,GMTA
3780,GNRX
3781,GNTY
3782,GOEX
3783,GOODM
3784,GOODO
3785,GOODP
3786,GPAQ
3787,GPAQU
3788,GPIC
3789,GRES
3790,GRF
3791,GRI
3792,GRNB
3793,GRR
3794,GRWN
3795,GSB
3796,GSC
3797,GSEU
3798,GSH
3799,GSHT
3800,GSHTU
3801,GSIT
3802,GSJY
3803,GSP
3804,GSSC
3805,GTYHU
3806,GULF
3807,GWGH
3808,GYB
3809,GYC
3810,GYLD
3811,GYRO
3812,GZT
3813,HACW
3814,HAHA
3815,HAO
3816,HAP
3817,HAUD
3818,HBANN
3819,HBCP
3820,HBK
3821,HCAC
3822,HCAPZ
3823,HCOR
3824,HDAW
3825,HDEF
3826,HDLV
3827,HEBT
3828,HECO
3829,HEVY
3830,HEWC
3831,HEWI
3832,HEWL
3833,HEWU
3834,HEWW
3835,HEWY
3836,HFBL
3837,HFXE
3838,HFXI
3839,HFXJ
3840,HGI
3841,HHYX
3842,HIE
3843,HILO
3844,HJPX
3845,HMG
3846,HMNF
3847,HMOP
3848,HMTA
3849,HNDL
3850,HNNA
3851,HOML
3852,HONR
3853,HOVNP
3854,HPF
3855,HPI
3856,HPS
3857,HQBD
3858,HQCL
3859,HRZN
3860,HSCZ
3861,HSPX
3862,HTFA
3863,HTGX
3864,HTRB
3865,HTUS
3866,HUNTU
3867,HURC
3868,HVBC
3869,HWBK
3870,HYAC
3871,HYACU
3872,HYB
3873,HYDD
3874,HYDW
3875,HYLS
3876,HYLV
3877,HYND
3878,HYUP
3879,IAM
3880,IBA
3881,IBCD
3882,IBCE
3883,IBDB
3884,IBDC
3885,IBDH
3886,IBDK
3887,IBDN
3888,IBDO
3889,IBDP
3890,IBDR
3891,IBDS
3892,IBKCO
3893,IBMK
3894,ICB
3895,ICCC
3896,ICCH
3897,ICI
3898,IDIV
3899,IDLB
3900,IDMO
3901,IEC
3902,IFEU
3903,IFV
3904,IGEM
3905,IGLD
3906,IHC
3907,IHIT
3908,IHTA
3909,IHY
3910,IIJI
3911,IMLP
3912,IMMY
3913,IMRN
3914,INBKL
3915,INDU
3916,INFR
3917,INKM
3918,INR
3919,INS
3920,INSI
3921,INTF
3922,INTG
3923,INVE
3924,INXX
3925,IPB
3926,IPOS
3927,IPWR
3928,IQDE
3929,IQDY
3930,IQLT
3931,IROQ
3932,ISCF
3933,ISDR
3934,ISL
3935,ISMD
3936,ISRA
3937,ISSC
3938,ISZE
3939,IVLU
3940,IVOP
3941,JBK
3942,JCTCF
3943,JDIV
3944,JEM
3945,JEMD
3946,JEQ
3947,JHB
3948,JHD
3949,JHDG
3950,JHMA
3951,JHMC
3952,JHMD
3953,JHME
3954,JHMF
3955,JHMH
3956,JHMI
3957,JHML
3958,JHMS
3959,JHMU
3960,JHS
3961,JHSC
3962,JHX
3963,JHY
3964,JJA
3965,JJAB
3966,JJCB
3967,JJE
3968,JJEB
3969,JJM
3970,JJMB
3971,JJPB
3972,JJS
3973,JJSB
3974,JJT
3975,JJUB
3976,JMIN
3977,JMM
3978,JMOM
3979,JMPB
3980,JMPD
3981,JMT
3982,JOF
3983,JPED
3984,JPEH
3985,JPHF
3986,JPI
3987,JPIH
3988,JPLS
3989,JPMB
3990,JPMF
3991,JPN
3992,JPSE
3993,JQUA
3994,JSD
3995,JSM
3996,JSML
3997,JSYNU
3998,JVAL
3999,JXSB
4000,KAAC
4001,KAACU
4002,KAP
4003,KARS
4004,KBA
4005,KBLM
4006,KBLMU
4007,KBWR
4008,KCAPL
4009,KCNY
4010,KELYB
4011,KFFB
4012,KFYP
4013,KGRN
4014,KMDA
4015,KMPA
4016,KNOW
4017,KOLD
4018,KONE
4019,KRP
4020,KST
4021,KTCC
4022,KTH
4023,KTN
4024,KURE
4025,KZIA
4026,LACQ
4027,LACQU
4028,LAKE
4029,LALT
4030,LANDP
4031,LAQ
4032,LARK
4033,LAWS
4034,LAZY
4035,LBTYB
4036,LCA
4037,LCAHU
4038,LD
4039,LDF
4040,LDRI
4041,LEDD
4042,LEGR
4043,LEU
4044,LEXEB
4045,LFEQ
4046,LGC
4047,LGCYP
4048,LGL
4049,LINC
4050,LINDW
4051,LIVE
4052,LMHA
4053,LMRKO
4054,LMRKP
4055,LNGR
4056,LOOP
4057,LOR
4058,LRET
4059,LRGE
4060,LSBK
4061,LSST
4062,LSTK
4063,LSVX
4064,LSXMB
4065,LTL
4066,LTRPB
4067,LTSL
4068,LVHD
4069,LVL
4070,LXFR
4071,MAB
4072,MACQ
4073,MACQU
4074,MAMS
4075,MANU
4076,MATH
4077,MAYS
4078,MBFIO
4079,MBG
4080,MBSD
4081,MCEF
4082,MCI
4083,MCRO
4084,MCV
4085,MCX
4086,MDLQ
4087,MDLX
4088,MELR
4089,MEN
4090,MESO
4091,MEXX
4092,MFCB
4093,MFD
4094,MFDX
4095,MFEM
4096,MFINL
4097,MFO
4098,MFT
4099,MFUS
4100,MFV
4101,MGYR
4102,MHD
4103,MHE
4104,MHF
4105,MHLA
4106,MHN
4107,MHNC
4108,MIDU
4109,MIII
4110,MIIIU
4111,MINC
4112,MINDP
4113,MIW
4114,MIY
4115,MJCO
4116,MLP
4117,MLPB
4118,MLPC
4119,MLPE
4120,MLPG
4121,MLPO
4122,MLPS
4123,MLTI
4124,MMD
4125,MMDM
4126,MMDMU
4127,MMIN
4128,MMIT
4129,MMV
4130,MNE
4131,MOM
4132,MORT
4133,MOSC
4134,MPAC
4135,MPACU
4136,MPB
4137,MPV
4138,MRBK
4139,MSBF
4140,MSD
4141,MSON
4142,MTBCP
4143,MTEC
4144,MTECU
4145,MTEX
4146,MTGEP
4147,MUDS
4148,MUDSU
4149,MUE
4150,MVBF
4151,MVCD
4152,MVIN
4153,MVT
4154,MXDU
4155,MXE
4156,MYC
4157,MYY
4158,MZZ
4159,NANR
4160,NATR
4161,NAZ
4162,NBB
4163,NBD
4164,NBH
4165,NBN
4166,NBO
4167,NCB
4168,NEBU
4169,NEBUU
4170,NEN
4171,NESR
4172,NEWTI
4173,NFLT
4174,NFRA
4175,NGHCP
4176,NGVC
4177,NHA
4178,NHTC
4179,NICK
4180,NINI
4181,NKG
4182,NKX
4183,NLR
4184,NMI
4185,NMS
4186,NMT
4187,NMY
4188,NNC
4189,NNY
4190,NOM
4191,NPN
4192,NPV
4193,NQP
4194,NSEC
4195,NSS
4196,NTC
4197,NTX
4198,NUAG
4199,NUBD
4200,NUO
4201,NUSA
4202,NUW
4203,NWFL
4204,NWHM
4205,NXC
4206,NXEOU
4207,NXP
4208,NXR
4209,NYMTN
4210,NYMTO
4211,NYV
4212,OASI
4213,OBAS
4214,OBCI
4215,OBOR
4216,OCIO
4217,OCSLL
4218,ODC
4219,OESX
4220,OEUR
4221,OEW
4222,OGCP
4223,OIIL
4224,OILX
4225,OLD
4226,OLEM
4227,OLO
4228,OMAD
4229,ONG
4230,OPOF
4231,ORG
4232,ORPN
4233,ORRF
4234,OSBCP
4235,OSLE
4236,OTEL
4237,OTTW
4238,OUSM
4239,OVLC
4240,OVLY
4241,OXLCM
4242,OXLCO
4243,PAGG
4244,PAI
4245,PAK
4246,PATI
4247,PBB
4248,PBD
4249,PBHC
4250,PBIB
4251,PBP
4252,PCM
4253,PCQ
4254,PDEX
4255,PDLB
4256,PESI
4257,PFD
4258,PFFR
4259,PFH
4260,PFI
4261,PFIG
4262,PFIS
4263,PFK
4264,PFM
4265,PGM
4266,PGMB
4267,PGP
4268,PHO
4269,PIE
4270,PIO
4271,PIZ
4272,PJH
4273,PKBK
4274,PKO
4275,PLBC
4276,PLND
4277,PLTM
4278,PLW
4279,PLYM
4280,PMO
4281,PMOM
4282,PMPT
4283,PNBK
4284,PNF
4285,PNTR
4286,PPDM
4287,PPEM
4288,PPLC
4289,PPLN
4290,PPMC
4291,PPSC
4292,PPTB
4293,PRB
4294,PRH
4295,PRID
4296,PROV
4297,PRPL
4298,PSAU
4299,PSC
4300,PSCF
4301,PSCU
4302,PSET
4303,PSF
4304,PTM
4305,PTSI
4306,PUI
4307,PUW
4308,PVAL
4309,PW
4310,PWZ
4311,PXLV
4312,PXMV
4313,PXSV
4314,PY
4315,PYS
4316,PZC
4317,PZI
4318,PZT
4319,QADB
4320,QAT
4321,QCLN
4322,QDEF
4323,QDYN
4324,QED
4325,QGTA
4326,QLC
4327,QLS
4328,QMN
4329,QRTEB
4330,QVM
4331,RALS
4332,RAND
4333,RBCN
4334,RBIN
4335,RBNC
4336,RBUS
4337,RDIB
4338,RFCI
4339,RFI
4340,RFT
4341,RFUN
4342,RGCO
4343,RGT
4344,RILYL
4345,RILYZ
4346,RINF
4347,RISE
4348,RIV
4349,RJZ
4350,RLJE
4351,RMBL
4352,RNDB
4353,RNDM
4354,RNDV
4355,RNEM
4356,RNLC
4357,RNMC
4358,RNSC
4359,ROBT
4360,RODM
4361,ROGS
4362,RORE
4363,ROUS
4364,RSXJ
4365,RUSS
4366,RVNU
4367,RWGE
4368,RXD
4369,RYJ
4370,SAGG
4371,SAMG
4372,SAR
4373,SBB
4374,SBFGP
4375,SBIO
4376,SBLKZ
4377,SBM
4378,SBR
4379,SBRAP
4380,SBV
4381,SCA
4382,SCAC
4383,SCACU
4384,SCAP
4385,SCC
4386,SCD
4387,SCID
4388,SCIJ
4389,SCIU
4390,SCIX
4391,SCTO
4392,SDD
4393,SDEM
4394,SDP
4395,SDVY
4396,SEA
4397,SEF
4398,SENEB
4399,SFB
4400,SFBC
4401,SGA
4402,SGAR
4403,SGB
4404,SGDM
4405,SGGB
4406,SGQI
4407,SHNY
4408,SHSP
4409,SHYL
4410,SIJ
4411,SIM
4412,SIZ
4413,SLIM
4414,SLMBP
4415,SMCP
4416,SMED
4417,SMLF
4418,SMLL
4419,SMPLW
4420,SNFCA
4421,SNHNL
4422,SNSR
4423,SOHOK
4424,SOHOO
4425,SOIL
4426,SOYB
4427,SPDN
4428,SPDV
4429,SPE
4430,SPI
4431,SPIL
4432,SPMO
4433,SPPP
4434,SPRO
4435,SPTS
4436,SPUN
4437,SPVU
4438,SQLV
4439,SQZZ
4440,SRCLP
4441,SRET
4442,SSBI
4443,SSFN
4444,SSWA
4445,STLR
4446,STLRU
4447,STNL
4448,STNLU
4449,STNLW
4450,STPP
4451,SUMR
4452,SUSB
4453,SUSC
4454,SVBI
4455,SVT
4456,SWIN
4457,SWJ
4458,SWZ
4459,SZK
4460,TACT
4461,TAGS
4462,TAO
4463,TATT
4464,TAYD
4465,TBX
4466,TCBIL
4467,TCBIP
4468,TCCA
4469,TCRZ
4470,TDI
4471,TDJ
4472,TDTF
4473,TERM
4474,THGA
4475,TIBRU
4476,TLDH
4477,TLEH
4478,TOLZ
4479,TPGH
4480,TPIV
4481,TPVY
4482,TPYP
4483,TPZ
4484,TRCB
4485,TRIL
4486,TRMD
4487,TRNS
4488,TSRI
4489,TUSA
4490,TVE
4491,TVIZ
4492,TWN
4493,TY
4494,TYBS
4495,TYNS
4496,TYO
4497,TZOO
4498,UAE
4499,UAG
4500,UAUD
4501,UBC
4502,UBCP
4503,UBG
4504,UBM
4505,UBN
4506,UBOH
4507,UBP
4508,UBR
4509,UCHF
4510,UCIB
4511,UDBI
4512,UDN
4513,UEUR
4514,UEVM
4515,UGBP
4516,UHN
4517,UIVM
4518,UJPY
4519,ULBR
4520,ULE
4521,ULST
4522,ULVM
4523,UNAM
4524,UNB
4525,UNL
4526,UNTY
4527,UONE
4528,UPV
4529,UPW
4530,URR
4531,USAG
4532,USAI
4533,USAP
4534,USATP
4535,USFR
4536,USL
4537,USLB
4538,USMC
4539,USOD
4540,USOU
4541,USV
4542,USVM
4543,UTES
4544,UTSL
4545,UZC
4546,VALQ
4547,VALX
4548,VBF
4549,VBFC
4550,VCF
4551,VEAC
4552,VEACU
4553,VEGA
4554,VEGI
4555,VESH
4556,VFL
4557,VGFO
4558,VIDI
4559,VLT
4560,VMM
4561,VNCE
4562,VRNA
4563,VSDA
4564,VSL
4565,VXRT
4566,VZA
4567,WAFDW
4568,WALA
4569,WBAL
4570,WBIA
4571,WBIB
4572,WBIC
4573,WBID
4574,WBIE
4575,WBIF
4576,WBIG
4577,WBIH
4578,WBII
4579,WBIL
4580,WBIR
4581,WBIY
4582,WCFB
4583,WCHN
4584,WDRW
4585,WEA
4586,WEBK
4587,WEET
4588,WHFBL
4589,WHLRD
4590,WILC
4591,WINS
4592,WMCR
4593,WMW
4594,WPS
4595,WREI
4596,WSCI
4597,WSTG
4598,WTID
4599,WTMF
4600,WTRX
4601,WVFC
4602,WVVI
4603,WVVIP
4604,XBIT
4605,XCEM
4606,XFLT
4607,XINA
4608,XIVH
4609,XKFS
4610,XKII
4611,XKST
4612,XMPT
4613,XMX
4614,XRLV
4615,XVZ
4616,XXV
4617,YAO
4618,YDIV
4619,YLD
4620,YLDE
4621,YMLI
4622,YMLP
4623,YTEN
4624,YXI
4625,ZBIO
4626,ZBK
4627,ZIONZ
4628,ZVZZT
4629,ZWZZT
4630,ZXZZT
4631,ZYME
4632,POLIX
4633,AMCR
4634,HKIB
4635,FINS
4636,APY
4637,ACA
4638,ARGO
4639,ARLO
4640,AMK
4641,AVNS
4642,AVTR
4643,EQH
4644,AX
4645,BRPM
4646,BCSF
4647,BBDC
4648,BHC
4649,BJ
4650,BSTZ
4651,BE
4652,MNRL
4653,BSIG
4654,BV
4655,CANG
4656,CGC
4657,CPRI
4658,CBS-A
4659,EBR-B
4660,CCX
4661,CCC
4662,CWEN
4663,CWEN-A
4664,CCEP
4665,CCH
4666,CTRA
4667,CPLG
4668,CNR
4669,CTVA
4670,CRD-A
4671,CRD-B
4672,CWK
4673,DBI
4674,DSSI
4675,DOW
4676,DT
4677,ELAN
4678,ESI
4679,AKO-A
4680,AKO-B
4681,ET
4682,EQNR
4683,ETRN
4684,EPRT
4685,EB
4686,FPAC
4687,FTCH
4688,FLNG
4689,FSK
4690,GIX
4691,GRAF
4692,EAF
4693,GTN-A
4694,GHG
4695,GEF-B
4696,GSAH
4697,HNGR
4698,HVT-A
4699,HGLB
4700,HUYA
4701,IFS
4702,JEF
4703,JW-A
4704,JW-B
4705,JMIA
4706,KDP
4707,KTB
4708,LEAF
4709,LHC
4710,LEVI
4711,LINX
4712,LGF-A
4713,LGF-B
4714,LTHM
4715,MGY
4716,MEC
4717,MDLA
4718,MFAC
4719,NMFX
4720,NIO
4721,JHAA
4722,NVT
4723,OAC
4724,ORCC
4725,PD
4726,PSN
4727,PRSP
4728,PBR-A
4729,PHR
4730,NRGX
4731,PINS
4732,PIC
4733,PVTL
4734,PSTL
4735,PROS
4736,NEW
4737,PACK
4738,RC
4739,RPLA
4740,REZI
4741,RVI
4742,RVLV
4743,RMM
4744,RSF
4745,RMI
4746,RMG
4747,RDS-A
4748,RDS-B
4749,SCPE
4750,SRL
4751,SITC
4752,WORK
4753,SWI
4754,SPAQ
4755,MSC
4756,NOVA
4757,SUZ
4758,TAK
4759,TGE
4760,TALO
4761,TME
4762,VAM
4763,SHLL
4764,TEAF
4765,TRNE
4766,TUFN
4767,TRWH
4768,USX
4769,UBER
4770,VAPO
4771,VNE
4772,VCIF
4773,WYND
4774,YETI
4775,ZUO
4776,YI
4777,PIHPP
4778,BCOW
4779,QFIN
4780,JFK
4781,JFKKU
4782,ACAM
4783,ACAMU
4784,ACTT
4785,ACTTU
4786,ADPT
4787,DWMC
4788,DWSH
4789,BKCH
4790,AFYA
4791,AGBA
4792,AGBAU
4793,AGMH
4794,AGNCM
4795,AIRTP
4796,AKRO
4797,ALAC
4798,ALACU
4799,ALEC
4800,ALGR
4801,ALGRU
4802,ALLO
4803,ALTM
4804,AMAL
4805,AMCI
4806,AMCIU
4807,AMTB
4808,AMTBB
4809,AFIN
4810,AFINP
4811,ANDA
4812,ANDAU
4813,ATEX
4814,APEX
4815,APLT
4816,ARCE
4817,ARDS
4818,ARVN
4819,ARYA
4820,ARYAU
4821,AUB
4822,BCEL
4823,AEYE
4824,AUTL
4825,AVRO
4826,AXNX
4827,OZK
4828,BSVN
4829,BCML
4830,XAIR
4831,BCYC
4832,BILI
4833,BWMC
4834,BWMCU
4835,BWAY
4836,BBIO
4837,BHFAP
4838,BPYPO
4839,BPYPP
4840,BPR
4841,BPRAP
4842,BFST
4843,CMBM
4844,CBNK
4845,CARE
4846,SAVA
4847,CBMB
4848,CFFA
4849,CFFAU
4850,CHNG
4851,CTAC
4852,CSSEP
4853,CMCTP
4854,CCB
4855,CLBK
4856,CNST
4857,ROAD
4858,CPAA
4859,CPAAU
4860,CRTX
4861,CLDB
4862,CVET
4863,CRSA
4864,CRSAU
4865,CRNX
4866,CFB
4867,CMLS
4868,CYCN
4869,DDMX
4870,DMTK
4871,DEAC
4872,DEACU
4873,DPHC
4874,DPHCU
4875,DOMO
4876,DOYU
4877,DBX
4878,DYAI
4879,EDSA
4880,EDTX
4881,EDTXU
4882,ENLV
4883,ESGRO
4884,ESGRP
4885,EVSI
4886,EQ
4887,ESTA
4888,ETON
4889,EVLO
4890,EVER
4891,EVOP
4892,EXPI
4893,FLLCU
4894,FITBP
4895,FTAC
4896,FTACU
4897,FCBP
4898,FXNC
4899,FSEA
4900,DDIV
4901,DVOL
4902,DVLU
4903,DALI
4904,FDNI
4905,NFTY
4906,FPXE
4907,LDSF
4908,FID
4909,MYFW
4910,FOCS
4911,FMCI
4912,FMCIU
4913,FRAF
4914,FTDR
4915,FULC
4916,FVCB
4917,GNFT
4918,GMAB
4919,GAINL
4920,GBLIZ
4921,DRIV
4922,CLOU
4923,EBIZ
4924,AIQ
4925,GNOM
4926,GRSH
4927,GRSHU
4928,GMHI
4929,GMHIU
4930,GOSS
4931,GO
4932,GXGX
4933,GXGXU
4934,HWC
4935,HARP
4936,HROW
4937,HHR
4938,HCAT
4939,HLIO
4940,HCACU
4941,HFFG
4942,HCCH
4943,HCCHU
4944,FIXX
4945,HOOK
4946,IIIV
4947,IBKCN
4948,IDYA
4949,IHRT
4950,IMBI
4951,IMUX
4952,IEA
4953,INMD
4954,INMB
4955,INSU
4956,INSUU
4957,IMXI
4958,IPLDP
4959,ISDX
4960,ISDS
4961,ISEM
4962,IUS
4963,IUSS
4964,IQ
4965,EWJE
4966,EWJV
4967,ITMR
4968,ISEE
4969,KLDO
4970,KNSA
4971,KRUS
4972,LEGH
4973,LEVL
4974,LFAC
4975,LFACU
4976,LMST
4977,LOGC
4978,CHNA
4979,LOAC
4980,LOACU
4981,LYFT
4982,MGTA
4983,MNSB
4984,MDJH
4985,MGTX
4986,MBINO
4987,MBINP
4988,MSVB
4989,MIST
4990,TIGO
4991,MIRM
4992,MWK
4993,MNCL
4994,MNCLU
4995,MORF
4996,MOR
4997,COOP
4998,NRC
4999,NTUS
5000,NLTX
5001,NEPH
5002,NFIN
5003,NFINU
5004,NBSE
5005,NFE
5006,NXTC
5007,NXGN
5008,NGM
5009,NIU
5010,LASR
5011,OPI
5012,OPINI
5013,OCCI
5014,OCCIP
5015,OSPN
5016,OSW
5017,OPBK
5018,OPRA
5019,OPES
5020,OPRX
5021,OBNK
5022,ORSNU
5023,OSMT
5024,HERD
5025,ECOW
5026,VETS
5027,PAYS
5028,PCB
5029,PSNL
5030,PLL
5031,PBFS
5032,PS
5033,PPHI
5034,DTIL
5035,PRVL
5036,PLC
5037,PSM
5038,PAAC
5039,PAACU
5040,PTVCA
5041,PTVCB
5042,PRVB
5043,PACQ
5044,PACQU
5045,PUYI
5046,RTLR
5047,BCNA
5048,RRBI
5049,RDVT
5050,REKR
5051,RPAY
5052,REPL
5053,RBKB
5054,RMBI
5055,RIVE
5056,RUBY
5057,SRRK
5058,SAMA
5059,SAMAU
5060,SCPL
5061,SIC
5062,SIBN
5063,SIGA
5064,SSPKU
5065,SG
5066,GIGE
5067,SOLY
5068,SONO
5069,SOHON
5070,SMMC
5071,SMMCU
5072,SPFI
5073,SY
5074,STXB
5075,STND
5076,STOK
5077,SURF
5078,STRO
5079,SSSS
5080,SVMK
5081,TCFCP
5082,TCRR
5083,TECTP
5084,TENB
5085,TZAC
5086,TZACU
5087,BPRN
5088,LOVE
5089,PECK
5090,REAL
5091,THBRU
5092,TIBR
5093,TKKSU
5094,TOTA
5095,TOTAU
5096,TBIO
5097,TMDX
5098,TPCO
5099,TCDA
5100,TDAC
5101,TDACU
5102,TSCAP
5103,TSCBP
5104,THCB
5105,THCBU
5106,THCA
5107,THCAU
5108,BROG
5109,TTTN
5110,UPWK
5111,UROV
5112,VLYPO
5113,VLYPP
5114,VTIQ
5115,VTIQU
5116,VERY
5117,VRRM
5118,VRCA
5119,VMD
5120,VIOT
5121,HLAL
5122,WTRE
5123,WTREP
5124,HHHH
5125,HHHHU
5126,WW
5127,WINC
5128,WBND
5129,WRTC
5130,XFOR
5131,XERS
5132,XPEL
5133,YMAB
5134,ZYXI
5135,AEF
5136,BIOX
5137,MMX
5138,MRIC
5139,SILV
5140,SDI
5141,RCGTX
5142,LDVAX
5143,CBAIX
5144,BFOCX
5145,CSGCX
5146,USNQX
5147,MMCFX
5148,CGMRX
5149,CAMOX
5150,USMAX
5151,MGOAX
5152,TEGYX
5153,MMSRX
5154,SASWX
5155,RYCOX
5156,FGDKX
5157,NEAGX
5158,RBRCX
5159,FDSVX
5160,TARKX
5161,ATACX
5162,QLSCX
5163,GGGAX
5164,TEGIX
5165,WSMNX
5166,TEGAX
5167,GTCSX
5168,VSSCX
5169,WSMDX
5170,TOECX
5171,ZSCIX
5172,TILHX
5173,ADCCX
5174,TILPX
5175,GTSCX
5176,TIRTX
5177,NEAIX
5178,TILRX
5179,FLRYX
5180,LSSNX
5181,ZSCCX
5182,QMORX
5183,JMCRX
5184,DISIX
5185,DISSX
5186,FLRAX
5187,FLYCX
5188,USAAX
5189,FTQGX
5190,QLSGX
5191,QISGX
5192,QCSGX
5193,FOCWX
5194,DSEEX
5195,FOCCX
5196,DSENX
5197,PFPWX
5198,QASGX
5199,EGFIX
5200,POGRX
5201,UIGRX
5202,FLGEX
5203,CSXCX
5204,PARWX
5205,EGFFX
5206,PJFBX
5207,TSCIX
5208,MECAX
5209,WBSIX
5210,MECIX
5211,WSMGX
5212,ATSMX
5213,QTSRX
5214,CPECX
5215,WBSNX
5216,CYPSX
5217,SFLWX
5218,DTSGX
5219,CPEAX
5220,JLGAX
5221,GURIX
5222,ROGSX
5223,CVMIX
5224,ASMOX
5225,FMPFX
5226,TSCPX
5227,GURAX
5228,FFGRX
5229,FIMPX
5230,CPEIX
5231,BMGCX
5232,HSPGX
5233,DFDMX
5234,HSPCX
5235,JARTX
5236,JFRNX
5237,BMRRX
5238,JCAPX
5239,FMPCX
5240,SHTCX
5241,JDCAX
5242,JDCRX
5243,SGTRX
5244,KMKYX
5245,JACCX
5246,ALCFX
5247,BMGAX
5248,CAMAX
5249,POAGX
5250,WAAEX
5251,KMKNX
5252,MIGPX
5253,RIVBX
5254,UMPIX
5255,BGLUX
5256,TCMSX
5257,MSPTX
5258,MIGIX
5259,UMPSX
5260,FSCSX
5261,PAREX
5262,CISGX
5263,GSXIX
5264,PVIVX
5265,REICX
5266,BDFIX
5267,FSPTX
5268,FSRNX
5269,FELTX
5270,GSXCX
5271,TGCNX
5272,BLYYX
5273,FELIX
5274,MNREX
5275,USSCX
5276,BLYAX
5277,PRJQX
5278,FELAX
5279,FRESX
5280,FELCX
5281,ORECX
5282,PXSGX
5283,FREAX
5284,PSGCX
5285,CTHCX
5286,PSGAX
5287,ORENX
5288,FARCX
5289,FRSSX
5290,ARYCX
5291,AIGYX
5292,AIAGX
5293,SGRKX
5294,SGRAX
5295,MGLBX
5296,NWSAX
5297,CSRIX
5298,PRGTX
5299,BFTIX
5300,GSOFX
5301,SSETX
5302,FSDAX
5303,AGOZX
5304,WHOSX
5305,CSXAX
5306,GLFOX
5307,GLIFX
5308,CISIX
5309,FCPIX
5310,CAECX
5311,RRCOX
5312,TRSSX
5313,NSCCX
5314,MFOMX
5315,MMECX
5316,NWGQX
5317,JPFAX
5318,JACRX
5319,NLIGX
5320,FWWFX
5321,NLCGX
5322,GRISX
5323,FCPAX
5324,JAREX
5325,FWIFX
5326,FIVFX
5327,MFOIX
5328,TGGAX
5329,NEFOX
5330,TGTIX
5331,PAGLX
5332,NEFJX
5333,VLAIX
5334,FWCFX
5335,TGIHX
5336,FWAFX
5337,RCLIX
5338,VLAAX
5339,TRULX
5340,WMLIX
5341,SCURX
5342,PACOX
5343,POSKX
5344,PAULX
5345,SVFYX
5346,SCUIX
5347,HOOTX
5348,FSMDX
5349,HOOSX
5350,FCTGX
5351,FWTFX
5352,SVFDX
5353,BUFOX
5354,LSCRX
5355,SSSJX
5356,SVFKX
5357,JARIX
5358,JMUEX
5359,FIDZX
5360,SVFAX
5361,SCUVX
5362,FCPCX
5363,NEJYX
